danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.568,0.517,6,-7.316,0,0.0894,0.146,0.0,0.343,0.578,104.443,2GCKWEsbb0Xo1oodTOKVi1
0.714,0.833,5,-5.239,1,0.0259,0.00249,0.0,0.298,0.663,129.964,3rLIv187BhjyweFe89SgLn
0.716,0.302,2,-11.119,1,0.0683,0.949,0.000147,0.118,0.492,90.004,3zNUOVnTALQXmPrkyoUgrm
0.534,0.613,8,-7.41,0,0.0591,0.234,0.0,0.227,0.528,144.878,265zv3IDBskSIkvgPOSiGQ
0.659,0.802,2,-4.79,1,0.148,0.208,0.0,0.123,0.863,177.936,7CUYHcu0RnbOnMz4RuN07w
0.717,0.55,10,-6.019,0,0.0521,0.0358,0.00196,0.126,0.332,96.976,3UGIZ8qcrMTwzLbx6Kttqt
0.59,0.797,4,-4.901,0,0.0614,0.132,0.0,0.0846,0.425,94.948,61uyGDPJ06MkxJtHgPmuyO
0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,66hayvUbTotekKU3H4ta1f
0.525,0.809,1,-6.185,0,0.0619,0.0819,1.22e-06,0.0971,0.21,127.073,7E390nZTMqEbrNC1TmHd42
0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,6Bjtr3tPdto5nyuLYf61sN
0.644,0.595,1,-6.877,1,0.215,0.121,0.0,0.279,0.554,148.889,23UV8pJEvRnAZd6ZAXBC0H
0.739,0.807,0,-5.063,1,0.0652,0.0181,0.0,0.295,0.632,97.048,5GYbkDveRD2I8M5ZJ14hWn
0.558,0.296,10,-9.18,1,0.0427,0.907,0.0,0.108,0.463,76.04,4yWCzA44dQyp0SoeM81bUb
0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036,7xkQdy0cy5ymoWT7nedvLz
0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,0iGckQFyv6svOfAbAY9aWJ
0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,3DamFFqW32WihKkTVlwTYQ
0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,7ElF5zxOwYP4qVSWVvse3W
0.762,0.661,1,-6.075,0,0.0687,0.15,0.0,0.256,0.769,130.009,1hGy2eLcmC8eKx7qr1tOqx
0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,63pQm5g0IXLckrv9X3KEyX
0.383,0.256,0,-8.572,1,0.0332,0.88,2.69e-06,0.169,0.519,114.188,2SnNaoNhMjC1WRMTWD8qTX
0.741,0.783,4,-4.791,1,0.0415,0.015,0.0,0.302,0.534,110.002,5cy3CNTBZbX8vZUIsu4p7K
0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,6b4IqYnduSQl3fE5YIbYVs
0.327,0.588,4,-6.611,1,0.0336,0.0834,0.0,0.104,0.329,161.074,0V8FYVlBFuXXTIvRnMbZyS
0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,5AyL2kgLtTWEu3qO3B9SqK
0.762,0.748,0,-4.15,0,0.033,0.0266,0.0,0.348,0.851,110.009,6St9lR6dhV2tpCNVz7qfrS
0.5,0.501,0,-8.284,0,0.0376,0.462,0.0,0.26,0.623,144.438,0cGG2EouYCEEC3xfa0tDFV
0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,7vS3Y0IKjde7Xg85LWIEdP
0.662,0.602,4,-5.369,0,0.0401,0.0529,0.0,0.356,0.29,133.969,3nef5W8jTkXrOKgCu4kmq7
0.665,0.762,7,-6.371,1,0.0306,0.301,0.0,0.0891,0.229,103.974,0RPtk7brObnK3uzTbixenA
0.758,0.941,6,-6.356,1,0.0677,0.0482,0.0,0.605,0.824,116.005,5t5LFepMdws4nudg1EiWdd
0.432,0.69,9,-4.772,1,0.0292,0.0927,4.31e-05,0.184,0.264,88.797,0moS6k1E4YNbkG4Dxet8ZH
0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931,5jrdCoLpJSvHHorevXBATy
0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,2tUBqZG2AbRi7Q0BIrVrEj
0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,4nVBt6MZDDP6tRVdQTgxJg
0.676,0.861,1,-3.645,1,0.0501,0.0512,0.0,0.0613,0.681,124.031,6Z0F3Mqj7tq1CBZo5qMlUg
0.624,0.976,8,-5.355,1,0.0494,0.004,1.18e-05,0.376,0.514,142.008,6MjljecHzHelUDismyKkba
0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,5zA8vzDGqPl2AzZkEYQGKh
0.614,0.928,8,-4.806,0,0.0516,0.0408,0.00104,0.0845,0.879,172.656,4r8lRYnoOGdEi6YyI5OC1o
0.707,0.788,6,-5.269,1,0.0333,0.214,0.000571,0.308,0.746,120.465,2zjt2hHBbiv5SuxYg8Z7eP
0.662,0.741,0,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,131.0,3xrn9i8zhNZsTtcoWgQEAd
0.702,0.839,7,-3.992,1,0.0439,8.1e-05,0.0,0.072,0.856,132.007,22Lg6vvMS2JC07aAjsGvtU
0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,3NLnwwAQbbFKcEcV8hDItk
0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,5ubHAQtKuFfiG4FXfLP804
0.667,0.669,8,-6.264,1,0.0326,0.441,0.0023,0.215,0.947,98.264,2OSfEYKhlSsLx6vn4O75RK
0.697,0.621,9,-6.886,0,0.25,0.0802,0.0,0.162,0.721,81.946,1MzXFDFEdndvOReLnoZ0p7
0.495,0.762,8,-3.842,1,0.0862,0.591,0.0,0.0763,0.708,123.893,6nxQdXa1uAL0rY72wPZu89
0.7,0.864,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.887,102.997,5rX6C5QVvvZB7XckETNych
0.827,0.576,4,-7.774,1,0.0372,0.184,0.029,0.0656,0.41,118.04,4fTHdMTq0Znl3djLI1Typn
0.579,0.776,8,-5.365,1,0.173,0.0749,0.0,0.239,0.434,136.044,7aftSOGSOpSoIlVAQVBb71
0.732,0.458,5,-7.225,1,0.0311,0.447,0.0,0.136,0.661,98.938,7mldq42yDuxiUNn08nvzHO
0.745,0.666,9,-5.899,1,0.0566,0.159,0.0,0.302,0.708,129.995,67D9O4Oau629qirRXtTWCS
0.588,0.699,7,-10.193,1,0.0589,0.0228,0.00404,0.0692,0.6,137.633,08cX6cPeOywTzqTaLF6lXn
0.721,0.88,9,-3.896,0,0.0454,0.191,0.0,0.0769,0.655,110.021,1uigwk5hNV84zRd5YQQRTk
0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,3zkWCteF82vJwv0hRLba76
0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,5rwdhliMmo0aAQ08vU0AOZ
0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4Ub8UsjWuewQrPhuepfVpd
0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,2iUmqdfGZcHIhS3b9E9EWq
0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,00Mb3DuaIH1kjrwOku9CGU
0.657,0.639,10,-7.527,1,0.0412,0.581,0.0,0.278,0.674,124.882,6sxptembJVty4sNtcPMAVz
0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,6Uy6K3KdmUdAfelUp0SeXn
0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,18n3RlT0UNcy2yHImHy8IT
0.582,0.592,0,-6.436,0,0.038,0.0411,0.0,0.14,0.331,107.934,7gF9RfiO8nBhFhBkLuiUrb
0.68,0.605,9,-6.804,1,0.0278,0.0732,0.0,0.0926,0.72,140.056,6JgYlDDok56lwKkRmwm7mq
0.624,0.805,9,-2.632,1,0.029,0.0466,0.0,0.328,0.77,123.991,2dRPQFwPqAmc42mDRnsDQu
0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,1mMLMZYXkMueg65jRRWG1l
0.705,0.531,1,-7.031,1,0.0281,0.0135,2.11e-06,0.165,0.425,107.013,3pJkBPHadRAxBBo484RipI
0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,6xHI9KjUjYT0FPtGO8Mxa1
0.554,0.743,9,-6.016,1,0.0287,0.0251,0.0,0.359,0.673,72.997,2YMhrXQYKkm4kXLcXKKd5z
0.596,0.834,9,-4.308,1,0.0474,0.0563,0.0,0.0866,0.618,116.0,0w3Q14i073jLoew1hgJkwD
0.443,0.817,7,-3.729,1,0.0511,0.318,0.0,0.374,0.652,168.1,4VFE6ZNqa8jHAmbYICoAFg
0.612,0.848,6,-3.736,1,0.0368,0.00916,0.0,0.366,0.719,120.996,66pxmg3Jhjm09tHoWR1wVR
0.695,0.641,7,-5.807,1,0.0261,0.142,0.0,0.131,0.664,101.974,63OQWdXMq0Pe6pRpWY5gO0
0.554,0.903,8,-3.152,1,0.0515,0.0103,0.0,0.107,0.419,112.998,4D4xJ4LyDXBWIf9thFSMAJ
0.555,0.746,2,-5.522,1,0.033,0.00825,0.0,0.0796,0.712,75.01,73WWkaWkIRSP3MYGZ14aY4
0.552,0.893,0,-4.593,1,0.0383,0.0158,0.0,0.105,0.777,163.948,5sjIhQzNljMVrDklI91ezp
0.498,0.804,11,-3.995,1,0.0332,0.125,0.0,0.167,0.697,166.054,7px4t7HGiuMUvFkEOpZEwp
0.549,0.622,5,-5.504,1,0.0289,0.0438,0.0,0.166,0.555,141.804,0rpwb2kLgS6KAZsostOj1O
0.494,0.634,7,-4.933,1,0.0282,0.259,1.15e-06,0.109,0.28,156.03,3qTmB5HxP9ilJaiM6B1yuk
0.521,0.805,9,-4.481,1,0.0289,0.124,0.000219,0.33,0.527,141.967,4JjIIBNoho0V2gZjH4nEzR
0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052,6uTb5oNK9RkTjxmh73W7MG
0.548,0.901,0,-2.637,0,0.0453,0.2,0.0,0.1,0.557,145.953,2gYiCTytrSRtuaHP1Nac6u
0.622,0.763,9,-6.4,1,0.0263,0.055,8.91e-06,0.313,0.621,102.0,1vBpwxsLVwaR4evBIaFmqD
0.683,0.796,11,-4.179,1,0.0285,0.111,0.0,0.197,0.531,90.031,7f08qp3HROTkfrtNpiYGGo
0.514,0.918,7,-4.306,1,0.0365,0.0409,0.0,0.342,0.64,150.033,498ZVInMGDkmmNVpSWqHiZ
0.554,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.558,134.058,3I4WFddKpe2PGZWFh7f10J
0.555,0.896,0,-3.295,1,0.0388,0.00434,0.0,0.145,0.578,114.995,0WyFpxYlBCgH1gMXd26OOr
0.634,0.862,2,-5.337,1,0.0376,0.0287,0.0,0.0217,0.767,95.989,6jaywaMM3ieLkZxPSFyS9C
0.523,0.725,2,-5.448,1,0.0339,0.0558,6.96e-06,0.0937,0.528,155.855,0c4ICGb0jvszKj3KPR59JU
0.614,0.472,7,-6.626,1,0.0297,0.158,0.0,0.111,0.168,146.005,0xwPzLmBAYro8BUz7MrtAo
0.61,0.799,0,-5.61,1,0.0376,0.256,0.0,0.175,0.525,89.976,6KCUliK0a3lHcMiGaqNdHR
0.531,0.746,11,-4.228,1,0.0329,0.0972,0.0,0.102,0.304,139.788,38gZVjeaeR3gcnCzziAxBm
0.529,0.891,8,-4.36,1,0.043,0.0457,0.0,0.0942,0.329,104.031,0O1x2tRm8ZpfDbcpOWZp7z
0.523,0.666,7,-4.081,0,0.0327,0.401,0.0,0.0728,0.564,78.077,0BCy325UZyR9z0t0uxwn2N
0.532,0.64,9,-6.684,1,0.0314,0.344,0.0,0.361,0.308,84.029,4Az17HfqonKSWNsaLgTBeK
0.651,0.782,8,-4.295,1,0.0718,0.295,0.0,0.107,0.945,171.987,0OlS52TmtK2gPaEtdmr7DN
0.501,0.836,11,-3.587,0,0.0491,0.208,0.0,0.152,0.618,159.863,4n0xztUAbHPUV8G3NQvF30
0.652,0.719,1,-7.251,1,0.033,0.0353,0.0,0.108,0.24,94.969,3izNaTiYdotdPL0Bs76JqO
0.69,0.781,5,-5.101,0,0.0305,0.0873,2.28e-06,0.164,0.841,130.02,6YkynE63ukqWqd1SWawLPC
0.575,0.845,10,-3.838,1,0.035,0.0282,0.0,0.0814,0.376,127.997,0H04yVa3DJxoXbLBpAb7iV
0.502,0.792,3,-5.473,0,0.0335,0.304,0.0385,0.143,0.44,155.902,5C6uh95eAL0RBTSGXKQwvk
0.652,0.654,1,-6.69,1,0.0377,0.252,0.000553,0.117,0.605,120.019,2lFtnEmkIPm2ClN55e2chV
0.491,0.904,6,-4.324,1,0.0344,0.0985,0.0,0.183,0.588,150.007,19yTqpHTUrw7mOcRDvXYzn
0.747,0.861,8,-5.251,1,0.0514,0.113,0.0,0.026,0.859,103.966,1TwLKNsCnhi1HxbIi4bAW0
0.281,0.58,9,-5.967,1,0.0323,0.333,0.0,0.122,0.282,151.568,0lQJBl9YEsoMtE8D4yTE9g
0.488,0.833,11,-6.571,1,0.0437,0.0352,0.0172,0.34,0.751,174.006,6naYpFIKihKbGg6lGxpveI
0.493,0.781,3,-6.356,1,0.0449,0.249,0.0,0.116,0.489,178.015,6fndSocvpEUYd5OFDGNYzj
0.563,0.688,7,-4.474,1,0.0262,0.0763,0.0,0.0863,0.622,108.008,4ly1QBXEwYoDmje9rmEgC4
0.617,0.632,8,-5.381,1,0.0371,0.0675,0.0,0.108,0.564,151.988,5ZManJDV3CexO66nRCkdiV
0.549,0.878,1,-5.066,1,0.0358,0.106,6.07e-05,0.176,0.44,104.98,6IFPfV8PNSYOmufzQ95hmm
0.557,0.886,6,-5.356,1,0.0302,0.0377,0.108,0.163,0.545,96.989,23EkfwUdsRIz7jAZIcC8gb
0.514,0.951,9,-3.813,1,0.0603,0.0951,0.0,0.349,0.838,171.96,3wx2kQWPn9p5UppQbNhPAk
0.355,0.48,11,-7.31,1,0.0282,0.679,2.28e-06,0.12,0.137,100.956,4Pn0JlCUusD2QHjADuOzuV
0.625,0.825,7,-5.758,1,0.0481,0.0621,0.0,0.0753,0.341,100.004,7c46IFYepx7IcebqEp0GHM
0.616,0.893,11,-3.588,1,0.0375,0.000937,0.0,0.111,0.567,111.959,6W9W8dSswA8KNegvl3W97V
0.656,0.917,0,-4.652,1,0.0495,0.045,0.000732,0.0878,0.961,152.067,1dFLowBW25EaL2OC7eKEa2
0.488,0.744,2,-4.284,0,0.131,0.0353,0.0,0.0952,0.59,180.007,3n2A6l4UayVe3GGKCvfQWV
0.578,0.726,4,-5.845,1,0.0326,0.0686,0.0,0.0914,0.225,112.052,7mAwVAFOHzl6ka1HAyxHuK
0.638,0.441,2,-9.064,1,0.0347,0.0422,1.33e-05,0.107,0.473,76.078,52ioLaTnO2J7BWY8UN2n9D
0.514,0.836,5,-3.663,1,0.0381,0.112,0.0,0.0878,0.501,143.888,23TxRN09aR1RB0G0tFoT0b
0.569,0.638,7,-6.557,1,0.0291,0.000547,0.0,0.0848,0.438,144.042,5CG9Ps5ynNjpKJHmwc95pa
0.563,0.887,1,-5.013,1,0.0857,0.0297,0.0,0.352,0.794,158.05,0s6OWiWGuiCcm1Muzch5A8
0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,4TVuirwgzxe9fWRBoWtPpq
0.564,0.714,7,-4.987,1,0.129,0.0549,0.0,0.155,0.33,175.924,37f4ITSlgPX81ad2EvmVQr
0.69,0.416,7,-7.865,1,0.0335,0.617,1.37e-06,0.102,0.479,82.45,2CxmktXqJwP9KZv6WJtZCm
0.604,0.879,4,-3.388,1,0.0322,0.0468,0.0,0.0909,0.757,137.983,21LRaD9rB3v7p7DDCZsW4y
0.589,0.641,5,-8.12,1,0.0838,0.205,0.0,0.0864,0.57,160.031,5fSPbm5lcwtqwXkeQQswW8
0.423,0.73,9,-5.566,1,0.032,0.00495,1.13e-05,0.238,0.66,205.972,1soxUgYIZb1qx1c7o1Lc7z
0.482,0.739,7,-5.476,1,0.0342,0.422,1.87e-05,0.468,0.613,155.932,3EWQsarNCItwHn9hE2MHTn
0.716,0.718,0,-5.355,1,0.0293,0.0896,0.0,0.473,0.537,100.934,7rdK9NSJIRBZAiXC0vuBS9
0.57,0.939,5,-0.716,0,0.0789,0.00719,1.08e-06,0.0462,0.801,103.983,6qoH2pKeEibNUG1pnJIjmZ
0.543,0.81,0,-4.275,1,0.0368,0.14,1.23e-05,0.145,0.395,76.978,0dbzWSYpMcRtwjI1S7Pkql
0.588,0.885,6,-3.046,1,0.0345,0.0788,0.0,0.175,0.787,129.925,1zQMvZU0A2De2oaYo3DLRE
0.599,0.931,11,-3.662,1,0.0517,0.0285,0.0,0.102,0.788,111.012,2p2cCrOaNrIOLk5ArtlHy6
0.613,0.564,8,-7.085,1,0.0251,0.134,1.65e-06,0.0585,0.538,78.388,06gD2ZtK3Dzc1BYqWExQJJ
0.692,0.809,2,-5.935,1,0.0255,0.1,9.77e-05,0.185,0.927,104.023,05ZACkzW8YbRq3eFgIfSNB
0.526,0.801,2,-3.717,1,0.0393,0.0354,3.17e-06,0.0637,0.769,172.024,6enPOmd3vSFpI4jjms8kXN
0.782,0.589,0,-7.37,1,0.0803,0.0476,5.84e-06,0.0366,0.849,85.022,1dgWTMoHwTUnQhOQ8SR5fV
0.52,0.745,11,-5.391,1,0.0265,0.0152,0.0,0.123,0.581,76.033,6AwPEpVjrWnJ0Avv5Krvgr
0.482,0.707,2,-3.127,1,0.0347,0.263,0.0,0.115,0.238,125.294,7A55QoGK0vf8lGNtaWZm45
0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,7vGuf3Y35N4wmASOKLUVVU
0.771,0.599,5,-5.588,1,0.157,0.367,0.0,0.149,0.535,122.005,0W23tLZdwTqLwcmZ3eUhLp
0.467,0.708,7,-5.252,0,0.0842,0.0329,0.0,0.104,0.496,200.001,5l5IJdcDFbI943jIp2k2ZG
0.693,0.624,0,-7.482,0,0.0448,0.299,7.64e-06,0.0955,0.369,105.002,0Ult84lvFuqNvbyXwyRQ58
0.63,0.303,11,-9.457,1,0.0402,0.85,0.0,0.0718,0.527,97.918,4q1WaJZoHTtojqDHX8QvaC
0.71,0.563,7,-8.004,1,0.0403,0.125,0.0,0.196,0.427,101.931,1aJ1xeEQ1ivKGnTeuYolJk
0.876,0.649,0,-4.369,1,0.0691,0.223,0.0,0.332,0.742,95.034,5H9H0i7UCmRDCZRHldbmhN
0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,0tBbt8CrmxbjRP0pueQkyU
0.685,0.518,6,-10.153,0,0.0279,0.115,0.0,0.0828,0.605,108.979,4djD0BlmxKDKQs3Pe6oWgm
0.755,0.751,8,-4.034,1,0.0748,0.0635,0.0,0.0812,0.491,102.002,1mSDvUorF4Ewp63fLaL3oH
0.576,0.711,5,-4.826,1,0.0404,0.0748,0.0,0.226,0.556,89.988,5Zhm8qMnDwXR3soSSurN8T
0.473,0.524,8,-4.637,1,0.0281,0.687,0.0,0.088,0.349,115.029,1oinuryVDJnYyWoYic9zDI
0.658,0.678,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,5yFSF6qQA1rcLsQRnBsZgb
0.753,0.505,9,-7.621,1,0.255,0.534,2.58e-06,0.104,0.419,91.972,0EcQcdcbQeVJn9fknj44Be
0.69,0.656,10,-4.752,0,0.0512,0.115,0.0,0.0893,0.808,95.939,30SkJsH3SlT92BXfwdFJe2
0.736,0.449,10,-7.956,0,0.0633,0.506,6.63e-05,0.117,0.487,147.971,4aSfgWmRa9KsISD4Jmx7QB
0.629,0.882,8,-5.231,1,0.0449,0.0502,0.000584,0.0971,0.436,105.004,5abwHwUhywLGNli5NDcEN7
0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,0Zbbxnx4SGGHoIow4PpISP
0.701,0.754,6,-4.34,0,0.263,0.208,0.0,0.164,0.568,101.532,4tuD5dWiGkUHd5MGRDUfC9
0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,75NhhYjHO43mvZgYtnXgti
0.651,0.76,7,-3.377,1,0.054,0.351,0.0,0.151,0.673,96.204,2IQB5iBapo0Y37Yc0PtIZc
0.742,0.522,5,-4.111,1,0.152,0.136,0.0,0.0422,0.751,180.039,599hlIX8JXS7RNYvQ3EPCQ
0.614,0.682,11,-4.117,0,0.102,0.387,0.0,0.134,0.566,100.202,2H881m3JRA8lpuuwaQL6zy
0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,6jA8HL9i4QGzsj6fjoxp8Y
0.734,0.691,0,-5.354,0,0.172,0.271,2.53e-06,0.334,0.497,158.089,5nV4nOYPxJPB92gZwk60Ms
0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,2Gl0FzuLxflY6nPifJp5Dr
0.763,0.558,5,-6.762,0,0.0533,0.188,0.000229,0.0733,0.292,94.001,2RGj9qpHZBtb4rgU6bghoW
0.718,0.621,5,-4.799,0,0.0388,0.693,2.07e-05,0.13,0.456,112.104,75bpVVgp0HCT9Ad6uIFGvH
0.661,0.769,0,-5.09,1,0.0791,0.0399,0.0,0.338,0.428,103.188,1diiWuOnMhn5BLJhtJLelX
0.575,0.46,1,-6.839,1,0.182,0.0988,0.0,0.227,0.462,95.952,15ahYSiHAIMxAnujlXVtta
0.518,0.577,1,-8.053,1,0.0621,0.301,0.0,0.0639,0.462,79.253,4LSkEJ5P5MV0y3PZqw7guJ
0.381,0.552,7,-6.621,1,0.0656,0.421,2.29e-06,0.0788,0.383,179.623,1DlGTnBydbBcOSdC6XEZnq
0.687,0.865,7,-5.501,0,0.0335,0.00821,0.000102,0.156,0.601,94.01,1KTu92zFjElqc3h20XCwE3
0.551,0.624,4,-7.837,0,0.0347,0.0225,0.0,0.365,0.329,144.031,401Xo6kdmYwDZ5l0RDsjC4
0.647,0.742,1,-6.217,0,0.053,0.0477,0.0,0.348,0.232,99.96,6dEuww75OLunArThrnt0Vs
0.749,0.747,6,-6.457,1,0.121,0.0938,1.17e-05,0.256,0.475,109.063,5mqjkbTgyEzxTQOArWTOs6
0.693,0.763,4,-7.077,0,0.0299,0.0143,0.0,0.154,0.578,100.985,0yJv0G7r1PZIl1CY5XhvkR
0.751,0.647,8,-7.887,0,0.241,0.211,0.0,0.265,0.355,104.022,7e6FvCvngX5job1PUYIIIL
0.653,0.708,10,-5.385,1,0.0345,0.109,0.0011,0.163,0.347,111.924,4DfxFGwreu9BquiLRClwh8
0.632,0.647,8,-8.587,1,0.0294,0.141,0.104,0.0908,0.221,105.945,4NJpJ17Dgm5r4OYExFbxLk
0.595,0.662,11,-6.858,0,0.0362,0.0178,0.0,0.0804,0.417,96.053,04CttTezSnv71USiiG9mIo
0.433,0.478,2,-6.641,1,0.0725,0.191,0.0,0.32,0.173,179.98,6zdg9ovHEPx9EblJcc7FGf
0.934,0.564,11,-4.806,1,0.0638,0.461,1.84e-05,0.101,0.543,115.092,2C1Bhc9B8VoatLK71jcqpU
0.56,0.761,9,-5.202,1,0.0879,0.126,0.0,0.0896,0.236,140.555,5lRzEC0Hyj92nEr9JkDxM2
0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,3ebXMykcMXOcLeJ9xZ17XH
0.322,0.733,8,-4.905,1,0.045,0.223,0.0,0.11,0.585,92.133,66yKv1kZIqfejvrLEGqTML
0.707,0.771,8,-5.694,1,0.0357,0.115,0.00141,0.106,0.288,99.98,6tgSxgv4moPC3XvX11SKhs
0.711,0.747,10,-6.165,0,0.061,0.271,0.0,0.328,0.572,100.01,7Lgpic8BsBJR4jFrr9abbz
0.791,0.654,0,-7.109,1,0.0416,0.126,0.0,0.0839,0.5,97.989,5IMXMTba4TeePFJK0dkY0f
0.569,0.564,9,-4.856,0,0.0429,0.0897,0.0,0.0816,0.254,132.794,6n72bDAxbWOkWaJnlfQfIZ
0.531,0.63,2,-5.677,1,0.0433,0.216,0.0,0.054,0.328,77.353,3BCSqW1Lj5TJwxY9KrGsmS
0.675,0.751,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384,7y9iMe8SOB6z3NoHE2OfXl
0.574,0.783,4,-5.625,0,0.0505,0.00246,7.77e-06,0.128,0.398,176.057,1K2509CPLcuYDyM7ModAt7
0.622,0.571,0,-5.338,0,0.0493,0.0458,0.0,0.122,0.635,81.059,6TFO7bRauf2CEXh9qy2QcY
0.432,0.874,7,-5.558,1,0.0462,0.0732,6.14e-06,0.371,0.374,103.85,5FoYSQF0IaVwS6M9mlk6C4
0.531,0.704,9,-5.958,0,0.0706,0.165,0.0,0.102,0.549,90.004,6u7jM7ms8eiEIs2G7DANWP
0.809,0.71,9,-6.15,0,0.108,0.344,4.13e-06,0.162,0.353,110.036,2iNIdJqx4zvsOA1eY8I4QZ
0.711,0.597,4,-5.755,1,0.0427,0.132,1.09e-05,0.176,0.602,94.032,73niCPzZkDLz33Ei7ji243
0.68,0.752,1,-3.513,0,0.0801,0.156,0.0,0.455,0.341,92.008,5fiXA27viyX9WkPSHNr4HZ
0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,6wmAHw1szh5RCKSRjiXhPe
0.689,0.317,4,-7.631,1,0.0637,0.83,0.0,0.0982,0.469,90.156,2kzWnWUUsn3o44PbOzFSjc
0.65,0.785,0,-4.039,1,0.0383,0.225,6.36e-05,0.138,0.475,101.002,062OIZFRJTkXBAiyyw61W9
0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,1Sl3njkhhz8nrSPZroDQ82
0.703,0.643,7,-5.544,1,0.0706,0.192,0.0,0.143,0.528,102.059,0CJvDUBeEL1Rmpx7MH28CQ
0.601,0.666,6,-3.679,0,0.0374,0.279,0.0,0.306,0.434,104.882,4s0rncCnAwhWrzqRvj0d3i
0.538,0.595,0,-7.398,1,0.112,0.0874,6.48e-06,0.161,0.334,183.736,7FIcIjKaQJpy0vWWFZMZGH
0.683,0.415,10,-10.72,0,0.0841,0.0918,6.34e-06,0.149,0.554,81.006,60mrGpCA4OIUuRLwi4T5Nm
0.765,0.522,11,-8.69,0,0.0763,0.079,0.000689,0.109,0.391,100.017,7bXWSg5gd0Em0eQ5xpthWF
0.673,0.27,10,-11.572,1,0.0452,0.899,0.0,0.155,0.233,112.902,0afu8bIStQoBRHbc2RjcWA
0.741,0.559,10,-7.775,1,0.03,0.00728,0.000971,0.21,0.466,101.999,542Xd5qDeLBvgXZXhfW7LE
0.655,0.603,8,-5.014,1,0.0555,0.0959,0.0,0.107,0.452,126.088,3T9CfDxFYqZWSKxd0BhZrb
0.86,0.507,4,-6.072,0,0.0551,0.357,1.76e-05,0.0969,0.346,74.999,4g98LgnDHPLLXbfEkGgNBi
0.735,0.425,0,-6.648,1,0.0464,0.011,0.0,0.055,0.848,85.896,2cOUlop2ZakjOKe4WinesN
0.68,0.346,7,-6.533,1,0.0302,0.231,0.0,0.26,0.224,95.952,4KnnWpUyPfQD6X5SQSTlH3
0.631,0.655,8,-5.482,1,0.053,0.268,0.0,0.111,0.428,113.934,4HSzcsNFbjlzvjYOaVteju
